id,name,subject,Duration,session_date,Focus
1,Arun,Math,60,2026-03-01,85
2,Priya,Science,45,2026-03-01,78
3,Karthik,English,30,2026-03-02,70
4,Divya,Computer,90,2026-03-02,91
5,Rahul,Math,120,2026-03-03,88
6,Sneha,Science,60,2026-03-03,80
7,Vijay,English,40,2026-03-04,75
8,Anjali,Computer,100,2026-03-04,95
9,Surya,Math,80,2026-03-05,82
10,Meena,Science,50,2026-03-05,77
11,Ajay,English,35,2026-03-06,72
12,Kavya,Computer,110,2026-03-06,93
13,Ramesh,Math,95,2026-03-07,86
14,Lakshmi,Science,70,2026-03-07,84
15,Dinesh,English,55,2026-03-08,79
16,Harini,Computer,85,2026-03-08,91
17,Manoj,Math,75,2026-03-09,83
18,Pooja,Science,65,2026-03-09,81
19,Sathish,English,45,2026-03-10,74
20,Nisha,Computer,120,2026-03-10,96
21,Prakash,Math,90,2026-03-11,87
22,Deepa,Science,55,2026-03-11,79
23,Gokul,English,50,2026-03-12,73
24,Swathi,Computer,105,2026-03-12,94
25,Murali,Math,85,2026-03-13,84
26,Revathi,Science,60,2026-03-13,82
27,Kiran,English,40,2026-03-14,71
28,Aishwarya,Computer,115,2026-03-14,95
29,Senthil,Math,100,2026-03-15,89
30,Keerthi,Science,70,2026-03-15,83
31,Arvind,English,35,2026-03-16,72
32,Gayathri,Computer,90,2026-03-16,92
33,Balaji,Math,90,2026-03-17,90
34,Janani,Science,65,2026-03-17,80
35,Vignesh,English,55,2026-03-18,76
36,Raji,Computer,120,2026-03-18,97
37,Suresh,Math,95,2026-03-19,88
38,Uma,Science,75,2026-03-19,85
39,Praveen,English,45,2026-03-20,74
40,Latha,Computer,100,2026-03-20,93
41,Naveen,Math,85,2026-03-21,86
42,Shalini,Science,60,2026-03-21,82
43,Arul,English,50,2026-03-22,75
44,Divakar,Computer,110,2026-03-22,94
45,Rohit,Math,120,2026-03-23,91
46,Bhavya,Science,70,2026-03-23,84
47,Tarun,English,40,2026-03-24,73
48,Monika,Computer,95,2026-03-24,92
49,Yogesh,Math,87,2026-03-25,89
50,Chitra,Math,65,2026-03-25,83
54,Dev,Math,50,2026-06-02,80
55,Dev,Physics,50,2026-06-02,90
